TC ID,Title,Automated script,Level,Type,Technique,Scenario summary,Requirement,Test data,Expected result,Teardown
TC011,Invalid product rejected,tests/orders_page/test_orders_page.py::test_invalid_product_rejected,unit_level,functional,black-box equivalence,Reject order with unknown product.,REQ-ORD-02,Authenticated user + invalid product id 99999999.,The invalid or unauthorized scenario is blocked safely.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC012,Negative quantity rejected,tests/orders_page/test_orders_page.py::test_negative_qty_rejected,unit_level,functional,black-box boundary,Reject negative quantity.,REQ-ORD-03,Authenticated user + existing product id + qty = -1.,The invalid or unauthorized scenario is blocked safely.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC013,Overstock rejected,tests/orders_page/test_orders_page.py::test_overstock_order_rejected,unit_level,functional,black-box boundary,Reject quantity above stock.,REQ-ORD-04,Authenticated user + existing product id + qty greater than stock.,The invalid or unauthorized scenario is blocked safely.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC014,Valid order creation,tests/orders_page/test_orders_page.py::test_valid_order_creation_returns_201_and_items,unit_level,functional,black-box nominal,Create order with valid item.,REQ-ORD-05,Authenticated user + in-stock product id + qty = 1.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC015,My orders contains created order,tests/orders_page/test_orders_page.py::test_my_orders_contains_created_order,unit_level,functional,black-box nominal,Created order appears in history.,REQ-ORD-06,Authenticated user + newly created order id.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC016,Non-owner forbidden,tests/orders_page/test_orders_page.py::test_non_owner_cannot_read_foreign_order,unit_level,security,black-box access control,Another user cannot read foreign order.,REQ-ORD-07,Two registered users + one foreign order id.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC017,Stock decreases after order,tests/orders_page/test_orders_page.py::test_stock_decreases_after_order_creation,integration,confirmation,black-box workflow,Observe stock before and after order.,REQ-ORD-08,Public product snapshot before/after + authenticated checkout of qty 1.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC018,Referenced product delete conflict,tests/admin_page/test_admin_page.py::test_delete_referenced_product_returns_conflict,integration,confirmation,black-box workflow,Delete referenced product returns 409.,REQ-ORD-09,Admin token + user-created order referencing target product.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC019,Category create requires admin,tests/admin_page/test_admin_page.py::test_category_create_requires_admin,unit_level,security,black-box access control,Anonymous category creation is rejected.,REQ-ADM-01,Anonymous POST to /api/categories with generated name.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC020,Admin category CRUD,tests/admin_page/test_admin_page.py::test_admin_can_create_update_delete_category,unit_level,functional,black-box CRUD,Admin manages categories.,REQ-ADM-02,Admin token + generated category names.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC021,Admin subcategory CRUD,tests/admin_page/test_admin_page.py::test_admin_can_create_update_delete_subcategory,unit_level,functional,black-box CRUD,Admin manages subcategories.,REQ-ADM-03,Admin token + generated category and subcategory names.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC022,Admin product CRUD,tests/admin_page/test_admin_page.py::test_admin_can_create_update_delete_product,unit_level,functional,black-box CRUD,Admin manages products.,REQ-ADM-04,"Admin token + generated category, subcategory, and product payload.",The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC023,Duplicate SKU rejected,tests/admin_page/test_admin_page.py::test_duplicate_sku_rejected,unit_level,functional,black-box equivalence,Duplicate SKU returns 400.,REQ-ADM-05,Admin token + duplicate product payload with same SKU.,The invalid or unauthorized scenario is blocked safely.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC024,Invalid image rejected,tests/admin_page/test_admin_page.py::test_invalid_image_extension_rejected,unit_level,security,black-box equivalence,Reject non-image upload.,REQ-ADM-06,Admin token + .txt upload to product image endpoint.,The invalid or unauthorized scenario is blocked safely.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC025,Admin list all orders,tests/orders_page/test_orders_page.py::test_admin_can_list_all_orders,unit_level,functional,black-box nominal,Admin sees all orders.,REQ-ADM-07,Admin bearer token.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC026,Admin update order status,tests/orders_page/test_orders_page.py::test_admin_can_update_order_status,unit_level,functional,black-box state transition,Admin changes order status.,REQ-ADM-08,User-created order id + admin token + status 2.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC027,Dashboard requires admin,tests/dashboard_page/test_dashboard_page.py::test_dashboard_filters_requires_admin,unit_level,security,black-box access control,Non-admin cannot access dashboard.,REQ-DASH-01,Non-admin user token calling /api/dashboard/filters.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC028,Dashboard filters payload,tests/dashboard_page/test_dashboard_page.py::test_admin_filters_returns_reference_lists,unit_level,functional,black-box nominal,Filters endpoint returns lists.,REQ-DASH-02,Admin token; dashboard API parameters as defined in test.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC029,Overview KPI payload,tests/dashboard_page/test_dashboard_page.py::test_overview_returns_kpis,unit_level,functional,black-box nominal,Overview contains KPIs and trend.,REQ-DASH-03,Admin token; dashboard API parameters as defined in test.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC030,Details paginated,tests/dashboard_page/test_dashboard_page.py::test_details_endpoint_is_paginated,unit_level,functional,black-box boundary,Details obey page and pageSize.,REQ-DASH-04,Admin token; dashboard API parameters as defined in test.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC031,Products latency,tests/products_page/test_products_page.py::test_products_response_under_two_seconds,integration,non-functional/performance,measurement,Products endpoint under 2 seconds.,REQ-NF-01,Single timed HTTP request measured with perf_counter().,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC032,Dashboard filters latency,tests/dashboard_page/test_dashboard_page.py::test_dashboard_filters_under_two_point_five_seconds,integration,non-functional/performance,measurement,Dashboard filters under 2.5 seconds.,REQ-NF-02,Single timed HTTP request measured with perf_counter().,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC033,401 without redirect html,tests/orders_page/test_orders_page.py::test_unauthorized_endpoint_returns_401_not_redirect_html,integration,non-functional/security,black-box access control,Unauthorized API returns 401 JSON/plain response.,REQ-NF-03,Anonymous request; validate JSON/API style response.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC034,Injection-like login rejected,tests/login_page/test_login_page.py::test_sql_injection_style_username_does_not_bypass_auth,unit_level,non-functional/security,black-box robustness,Injection-like strings do not authenticate.,REQ-NF-04,Malicious-style username/password strings containing SQL fragments.,The invalid or unauthorized scenario is blocked safely.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC035,Source shows stock decrement,tests/orders_page/test_orders_page.py::test_order_creation_decrements_stock_in_source,static,static,white-box code inspection,OrdersController contains stock decrement.,REQ-STAT-01,OrdersController source inspected statically.,The inspected source visibly contains stock-decrement logic.,No runtime cleanup required beyond automatic fixture teardown and result logging.
TC036,Conflict handling in delete endpoints,tests/admin_page/test_admin_page.py::test_delete_actions_handle_conflicts_gracefully,static,static,white-box code inspection,Delete endpoints catch DbUpdateException and return Conflict.,REQ-STAT-02,Categories/SubCategories/Products controller source files inspected.,Delete endpoints catch database conflicts and return an HTTP 409-style response.,No runtime cleanup required beyond automatic fixture teardown and result logging.
TC037,Stable selectors added,tests/source_audit/test_source_audit.py::test_key_pages_have_stable_test_ids,static,static,white-box code inspection,Key pages include data-testid selectors.,REQ-STAT-03,"Key Angular HTML templates: login, navbar, products, cart.",Each key page contains at least one stable automation selector attribute.,No runtime cleanup required beyond automatic fixture teardown and result logging.
TC038,Image alt attributes,tests/source_audit/test_source_audit.py::test_scanned_images_have_alt_attributes,static,non-functional/accessibility,white-box code inspection,Scanned HTML image tags include alt attributes.,REQ-STAT-04,All Angular HTML templates under src/app scanned for <img> tags.,All scanned image tags are accessible or decorative-safe.,No runtime cleanup required beyond automatic fixture teardown and result logging.
TC039,User end-to-end checkout,tests/orders_page/test_orders_page.py::test_user_can_register_browse_add_checkout_and_see_orders,system,functional,black-box end-to-end,"Register, browse, cart, checkout, order history.",REQ-AUTH-01,Generated UI account + first available product.,The scenario completes successfully and matches the expected business result.,"Clear cookies/session/local storage, save UI evidence when applicable, then close browser driver after the test."
TC040,Admin UI access,tests/admin_page/test_admin_page.py::test_admin_can_login_and_open_admin_and_dashboard,system,functional,black-box end-to-end,Admin logs in and opens admin + dashboard.,REQ-DASH-01,UI admin credentials from pytest.ini.,The scenario completes successfully and matches the expected business result.,"Clear cookies/session/local storage, save UI evidence when applicable, then close browser driver after the test."
TC041,Non-admin admin route redirect,tests/admin_page/test_admin_page.py::test_non_admin_user_is_redirected_from_admin_route,system,functional/security,black-box access control,Authenticated non-admin user is redirected away from /admin.,REQ-ADM-09,Generated standard user account visiting /admin.,The invalid or unauthorized scenario is blocked safely.,"Clear cookies/session/local storage, save UI evidence when applicable, then close browser driver after the test."
TC042,Unknown product returns 404,tests/products_page/test_products_page.py::test_unknown_product_returns_404,unit_level,functional,black-box boundary,Requesting a missing product id returns 404.,REQ-CAT-06,Non-existent product id 99999999.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC043,Orders mine requires auth,tests/orders_page/test_orders_page.py::test_orders_mine_requires_auth,unit_level,security,black-box access control,Anonymous access to /orders/mine returns 401.,REQ-ORD-10,Anonymous request without Authorization header.,Endpoint rejects the anonymous request with 401.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC044,Admin catalog changes visible publicly,tests/products_page/test_products_page.py::test_admin_catalog_changes_are_visible_in_public_products,integration,functional,black-box workflow,A product created by admin becomes visible through the public catalog.,REQ-ADM-10,"Admin token + generated category, subcategory, and product payload.",The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC045,Registered user browse order history flow,tests/orders_page/test_orders_page.py::test_registered_user_can_browse_order_and_see_history,integration,functional,black-box workflow,"A registered user can browse products, order, and later find that order in history.",REQ-ORD-11,Authenticated user + created order id checked in /mine.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC046,Non-admin endpoint returns 403,tests/admin_page/test_admin_page.py::test_non_admin_endpoint_returns_403,integration,non-functional/security,black-box access control,Authenticated non-admin user receives 403 on admin-only orders listing.,REQ-NF-05,Authenticated non-admin user token.,Endpoint rejects the non-admin user with 403.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC047,Static audit detects key improvements,tests/source_audit/test_source_audit.py::test_static_audit_detects_key_improvements,static,static/regression,white-box code inspection,Static audit report confirms key implemented fixes are present in source.,REQ-STAT-05,Static audit over backend/frontend source tree.,The static audit report confirms the targeted corrective changes.,No runtime cleanup required beyond automatic fixture teardown and result logging.
TC048,Invalid login UI error message,tests/login_page/test_login_page.py::test_invalid_login_shows_error,system,functional/security,black-box equivalence,Invalid login credentials show an error message and remain blocked.,REQ-AUTH-03,UI credentials: admin / Wrong123!.,The invalid or unauthorized scenario is blocked safely.,"Clear cookies/session/local storage, save UI evidence when applicable, then close browser driver after the test."
TC049,Logout hides admin navigation,tests/navbar_page/test_navbar_page.py::test_logout_hides_admin_navigation,system,functional/security,black-box state transition,"After logout, admin navigation actions are no longer visible.",REQ-AUTH-05,"UI admin session, then logout flow.",The scenario completes successfully and matches the expected business result.,"Clear cookies/session/local storage, save UI evidence when applicable, then close browser driver after the test."
TC050,Base page builds test-id selector,tests/base_page/test_base_page.py::test_by_testid_returns_css_selector_tuple,unit_level,functional,white-box helper verification,Create BasePage with a dummy driver and verify the generated selector tuple for a data-testid.,REQ-POM-01,Literal test id sample-id; dummy driver with wait attribute.,BasePage.by_testid returns the expected CSS selector tuple.,No runtime cleanup required beyond automatic fixture teardown and result logging.
TC051,Base page open delegates navigation,tests/base_page/test_base_page.py::test_open_delegates_to_driver_get,unit_level,functional,white-box helper verification,Create BasePage with a dummy driver and verify that open() delegates the target URL to driver.get().,REQ-POM-02,Dummy driver collecting visited URLs; sample products URL.,BasePage.open forwards the provided URL to driver.get().,No runtime cleanup required beyond automatic fixture teardown and result logging.
